2.4861584511267596e-27	3.9098783060702447e-35	0.0	-3.95
0.024977861587981195	1.1839049897943204	1.1020917451255838	-4.14756291902835
2.4971807210164986e-27	4.0067043817288905e-35	0.0	-3.95
0.02497940073215526	1.1839188637754212	1.1022741269306606	-4.147560942049287
3.0280745229630777e-5	1.180501587400694	0.0	-4.0309134203166925
2.9661452188912307e-5	1.1805395487734511	0.0	-4.030594796966645
2.9775565946903594e-5	1.1805862788736972	0.0	-4.030933665901929
3.0532572710741175e-5	1.1806431679839497	0.0	-4.0327577443211435
3.0952224114266585e-5	1.1806947249657411	0.0	-4.032520457479368
3.061377514671988e-5	1.1807760516324943	0.0	-4.031961796269655
2.983901929572367e-5	1.180895539405426	0.0	-4.031096168187405
2.9563293163281704e-5	1.1810142127990095	0.0	-4.031179174251418
2.9324941414699694e-5	1.1811698174940488	0.0	-4.030859460041952
2.9260568888080094e-5	1.1812884422678807	0.0	-4.030955378303971
2.9158586382238814e-5	1.1814578979148476	0.0	-4.031162634075886
2.9029307233298507e-5	1.1815867751490858	0.0	-4.030798552814923
2.895085744525584e-5	1.1817418843872962	0.0	-4.031055684579535
2.9140875595952848e-5	1.1818721565178913	0.0	-4.03139739610486
2.9636083357153393e-5	1.1820036536856404	0.0	-4.032018509035321
2.9298326821752068e-5	1.1821495699737141	0.0	-4.032139686651796
2.800318071650778e-5	1.1823120492875236	0.0	-4.03034084339431
2.7833444433494173e-5	1.1824080021192038	0.0	-4.030033768823628
2.8612891801550202e-5	1.1825120948055836	0.0	-4.032111786658438
2.8085208898418064e-5	1.1826257460598906	0.0	-4.031175894634642
2.7961747101652247e-5	1.1826971040599756	0.0	-4.030937797921417
2.8164360278628227e-5	1.1827868669588182	0.0	-4.031537319843899
2.8279705179390675e-5	1.1828612828337604	0.0	-4.031636652825339
2.8398983029492102e-5	1.182938416020012	0.0	-4.032763225051717
2.781719222518618e-5	1.1830079469311787	0.0	-4.031551681566388
2.7533151479122938e-5	1.1830508366317267	0.0	-4.030908158665953
2.7515641568701045e-5	1.1831040728125224	0.0	-4.0314513975302395
2.776917245867335e-5	1.1831450463200972	0.0	-4.031871088028
2.8400003842214208e-5	1.1831710554571198	0.0	-4.032436045978197
2.8771432710861618e-5	1.183203401933224	0.0	-4.033110862336305
2.8675667136457144e-5	1.1832437091499899	0.0	-4.033534252453079
2.7904036966164036e-5	1.1832716921520485	0.0	-4.0318028077230235
2.7819375246571465e-5	1.1832979225426268	0.0	-4.03212449802022
2.8066450441921296e-5	1.1833228129053766	0.0	-4.03343937431825
2.7940922937431487e-5	1.183326182141866	0.0	-4.032609994290232
2.7585839011924194e-5	1.1833351323909402	0.0	-4.032448543233613
2.6803167893214248e-5	1.1833491567065122	0.0	-4.031343891183717
2.6561841905504058e-5	1.1833532788292354	0.0	-4.031200940878133
2.646154278275068e-5	1.183354976811127	0.0	-4.031361825327364
2.6554034476766918e-5	1.183345778814568	0.0	-4.031199685055711
2.7084482363105686e-5	1.1833279743730938	0.0	-4.032185765393072
2.714918637002619e-5	1.183314223438458	0.0	-4.032292596441658
2.67025430584698e-5	1.1833032355678739	0.0	-4.031269076983272
2.6749319586184835e-5	1.1832991016764627	0.0	-4.0317449739309925
2.7044902797449083e-5	1.1832851709104784	0.0	-4.032989684760623
2.670767162948966e-5	1.1832565445163692	0.0	-4.031586777221259
2.662005600425373e-5	1.1832349109534175	0.0	-4.031631754126495
2.6608236731761347e-5	1.18321003277126	0.0	-4.0314713491872185
2.676702065878671e-5	1.1831971908713745	0.0	-4.031695718149274
2.7256829518443936e-5	1.1831803936494412	0.0	-4.033508114502355
2.7223120616886115e-5	1.1831367574359049	0.0	-4.0324386460038655
2.6888795033621335e-5	1.18311317777493	0.0	-4.0320291913597535
2.620385703422567e-5	1.1830984359251273	0.0	-4.031273641560194
2.6142290649591212e-5	1.1830732495558345	0.0	-4.030934470323368
2.677413643682244e-5	1.1830389792800073	0.0	-4.032162312999131
2.6520120270298336e-5	1.183023190539833	0.0	-4.032151350636725
2.537594088350411e-5	1.18301933051187	0.0	-4.030276928472192
2.545035712468341e-5	1.1829977374078728	0.0	-4.030684758432827
2.668254531737871e-5	1.1829299472661923	0.0	-4.032363606151128
2.667084972589803e-5	1.1828775299881742	0.0	-4.031556495622898
2.690274070858791e-5	1.182846790135651	0.0	-4.032142144073922
2.737291274562605e-5	1.1828081705064746	0.0	-4.033467141804125
2.7503176605156345e-5	1.182755142456738	0.0	-4.032619482616531
2.770353115090202e-5	1.1827190050558858	0.0	-4.0330105679831565
2.800408482092804e-5	1.1826795579466682	0.0	-4.033927591766762
2.8016643078431537e-5	1.1826326765003488	0.0	-4.033273609707625
2.7961274959605532e-5	1.1825989650590099	0.0	-4.033347330856994
2.7695906664186354e-5	1.1825705323465392	0.0	-4.033386616563267
2.6916331582268154e-5	1.1825452488212813	0.0	-4.031995476296895
2.6557786069229412e-5	1.1825149418525231	0.0	-4.031619102466173
2.636002681720724e-5	1.1824823076416078	0.0	-4.031209077391069
2.6420585097534978e-5	1.1824613370287242	0.0	-4.031539583523266
2.6617779562970755e-5	1.1824297759429225	0.0	-4.031615042155082
2.687498694961634e-5	1.182411707071788	0.0	-4.031771599135261
2.7567219121098533e-5	1.1823916153416585	0.0	-4.033767429044121
2.7820112216247014e-5	1.1823451709539834	0.0	-4.033138216395699
2.758231869690503e-5	1.182319925118452	0.0	-4.0326638343175
2.704077677763947e-5	1.1823089841564547	0.0	-4.032264229497022
2.69022073415739e-5	1.1822959031583462	0.0	-4.032130197942055
2.70179197340342e-5	1.1822813809762078	0.0	-4.033161731019084
2.681218374438686e-5	1.1822430833484348	0.0	-4.032049883261006
2.6645111623482254e-5	1.1822082007479273	0.0	-4.031363123229142
2.6726597664588228e-5	1.1821835294527174	0.0	-4.031561244104469
2.7022641059861448e-5	1.182171799232631	0.0	-4.032138058702606
2.7584351111780437e-5	1.1821536977448943	0.0	-4.033474225651379
2.785061848882291e-5	1.182120059612851	0.0	-4.0332185583571745
2.76046703126439e-5	1.1821003701575787	0.0	-4.0328417742652745
2.7013833163139395e-5	1.1820942061049895	0.0	-4.031869699851292
2.700364593791266e-5	1.1820938659246238	0.0	-4.032317939388165
2.7257819601713233e-5	1.1820861102566047	0.0	-4.033327943914668
2.717442359514192e-5	1.1820609647666458	0.0	-4.032079106040864
2.718977694814023e-5	1.182053114710753	0.0	-4.032346973078161
2.7131404571640923e-5	1.182054106912284	0.0	-4.033113779535281
2.6764874056839754e-5	1.1820393977135117	0.0	-4.031836891366654
2.6569057318830993e-5	1.1820259105934376	0.0	-4.031669739870064
2.638319727718675e-5	1.1820153047623805	0.0	-4.03126380077161
2.6410722583868055e-5	1.1820131245111853	0.0	-4.031454528223508
2.6567638910928095e-5	1.1820120507573186	0.0	-4.031641953348962
2.6693281608053455e-5	1.1820176268025155	0.0	-4.031655273986235
2.6995943025662894e-5	1.182031100215767	0.0	-4.033247732601726
2.68514196493208e-5	1.1820201616757158	0.0	-4.03214280781693
2.669301402585917e-5	1.1820110775284178	0.0	-4.031523818133706
2.669123841038539e-5	1.1820169546418438	0.0	-4.031720124832966
2.679398490304438e-5	1.182028511492209	0.0	-4.0319303351433735
2.6999709777244293e-5	1.1820423352181764	0.0	-4.033027106797234
2.68859545425707e-5	1.1820385934772446	0.0	-4.032221838418015
2.6712560116544195e-5	1.1820333348885945	0.0	-4.031629689754884
2.664807305536203e-5	1.1820407633790477	0.0	-4.031449254598348
2.688588807322737e-5	1.1820571822985375	0.0	-4.032071085786332
2.7385759691259362e-5	1.182069406652783	0.0	-4.033336468979552
2.7594046165186403e-5	1.1820665708133957	0.0	-4.032860361304669
2.761841647837133e-5	1.1820777974458658	0.0	-4.032969002820134
2.7401017009687855e-5	1.1821036577248405	0.0	-4.033297587130974
2.6932044646447525e-5	1.1821147824030993	0.0	-4.032039175017581
2.6697446197445595e-5	1.1821211672102092	0.0	-4.03160940630707
2.6649062373669182e-5	1.1821368296360606	0.0	-4.0313070237140955
2.6946214886241965e-5	1.1821616952159495	0.0	-4.032091703682326
2.7571649880252373e-5	1.1821839170715098	0.0	-4.0336681415832745
