2.3339837350311995e-27	3.6473301660552946e-35	0.0	-3.95
0.02815426145138486	1.1821446726436826	1.091563172473045	-4.152478231079491
2.341934388802159e-27	3.738109642894131e-35	0.0	-3.95
0.02817342243202708	1.1821593592559942	1.0920554901471098	-4.152513346079323
2.8488352571296583e-5	1.1786778075453617	0.0	-4.031036807349219
2.79237041681118e-5	1.1787058939185444	0.0	-4.030714696238905
2.8040496990468103e-5	1.1787304011077793	0.0	-4.031051788186182
2.876814945679099e-5	1.1787482023732787	0.0	-4.032869748565172
2.918105187425028e-5	1.1787503306675666	0.0	-4.032632230240228
2.8883276372786877e-5	1.1787756094569635	0.0	-4.032070398996062
2.8191735143288094e-5	1.1788289952372923	0.0	-4.0311977869556195
2.7956028654362186e-5	1.1788817700575582	0.0	-4.031275007223141
2.7782449309724483e-5	1.178949744523021	0.0	-4.030946667013266
2.7749005445730413e-5	1.179004233253318	0.0	-4.03103775996671
2.771546625633197e-5	1.179084370221955	0.0	-4.03123496731328
2.7628062689268267e-5	1.1791449837147663	0.0	-4.030866669112111
2.7621763590046406e-5	1.1792233876171818	0.0	-4.031114590344358
2.7841578809743715e-5	1.1792906649890025	0.0	-4.031451705750406
2.8381842978796503e-5	1.1793556770956675	0.0	-4.0320656084097
2.812169119221837e-5	1.1794421043988932	0.0	-4.032179637075443
2.6951923728523434e-5	1.1795454019803953	0.0	-4.030373838094074
2.6823193388433963e-5	1.1796023513461429	0.0	-4.030063804507492
2.7645486333007615e-5	1.1796616650066492	0.0	-4.032135240964577
2.7221758723998592e-5	1.1797310952341042	0.0	-4.031193056728066
2.7141808463840273e-5	1.1797742960425175	0.0	-4.030952162578919
2.7416280473107538e-5	1.1798310641869174	0.0	-4.031546264759643
2.7572288253854884e-5	1.1798816288534422	0.0	-4.031642815739087
2.7756899113655412e-5	1.1799372995355277	0.0	-4.032765097932397
2.7258099170474633e-5	1.1799853978442227	0.0	-4.031549293948434
2.701429564075413e-5	1.1800138056555918	0.0	-4.030903688217968
2.7056624152630628e-5	1.1800534608002977	0.0	-4.031443581605111
2.7342918611040327e-5	1.1800840320149157	0.0	-4.031861211920062
2.8024569610974587e-5	1.1801005014449641	0.0	-4.032422741515151
2.8430133350868363e-5	1.1801260913113207	0.0	-4.033095613078643
2.8388240006049533e-5	1.1801607350133965	0.0	-4.0335166887024
2.7662186360412905e-5	1.1801849610783326	0.0	-4.031782856245953
2.7598518787129408e-5	1.1802090819697666	0.0	-4.032103876672534
2.7881834791026367e-5	1.180232844444875	0.0	-4.033417629280249
2.7795662520186143e-5	1.1802357158515762	0.0	-4.032585791325251
2.746517848851328e-5	1.180245138298873	0.0	-4.032423593500617
2.6715197666611192e-5	1.1802606689168509	0.0	-4.031317595369958
2.6488700954713508e-5	1.1802663475818083	0.0	-4.031174199224688
2.6415902109955344e-5	1.1802708502976473	0.0	-4.03133408061327
2.652137116761795e-5	1.1802641099960371	0.0	-4.031170973943134
2.70724793359238e-5	1.180249448415581	0.0	-4.0321562229604835
2.715197390586289e-5	1.1802392248764717	0.0	-4.032262358370362
2.671969803330384e-5	1.180232289656417	0.0	-4.031237728102861
2.6773522489999446e-5	1.1802314785429378	0.0	-4.031713742336034
2.708251829654982e-5	1.1802218961990594	0.0	-4.032958701650225
2.6755640807323827e-5	1.1801974547337142	0.0	-4.031554156056514
2.6673991277100386e-5	1.1801795065436018	0.0	-4.031599056731984
2.667389760648898e-5	1.1801594379589042	0.0	-4.031437869971166
2.683792146257007e-5	1.1801500047655566	0.0	-4.031661925814958
2.7337447014472986e-5	1.1801376084478814	0.0	-4.033475160655653
2.731286516723617e-5	1.1800985672742796	0.0	-4.032403875460297
2.6981226535791056e-5	1.1800787069389078	0.0	-4.031994345200076
2.6298018265232332e-5	1.180068800595264	0.0	-4.031238950751254
2.6238935473247912e-5	1.1800472899594467	0.0	-4.030899293820799
2.6878773279471728e-5	1.1800170867763071	0.0	-4.032127132264575
2.6623706741013588e-5	1.1800058632046106	0.0	-4.0321165569205535
2.546991321229353e-5	1.1800066905043434	0.0	-4.030242145989161
2.5543470110711924e-5	1.1799883402427374	0.0	-4.030650343129545
2.678142023980712e-5	1.1799243045508996	0.0	-4.032328679040949
2.6762824255061868e-5	1.1798759379611294	0.0	-4.031520490569674
2.699190551981099e-5	1.1798484366860529	0.0	-4.032106445252543
2.7457709941339784e-5	1.179813641780537	0.0	-4.033432247422061
2.7582914442337046e-5	1.179764133079595	0.0	-4.032583184132498
2.777974662304391e-5	1.1797311888480495	0.0	-4.032974450840998
2.8072378338398406e-5	1.179695599008809	0.0	-4.033892270710806
2.8076626900092933e-5	1.179652276894688	0.0	-4.033237540876687
2.8016241121517186e-5	1.179621837950919	0.0	-4.033311606615821
2.7742074074236016e-5	1.1795971381680304	0.0	-4.033351762910953
2.6952818062779876e-5	1.1795752048560006	0.0	-4.031960635709097
2.659071783721466e-5	1.1795477723745467	0.0	-4.031584578538079
2.638996315395257e-5	1.1795182852906227	0.0	-4.031174400164106
2.6449834814282894e-5	1.1794995883523798	0.0	-4.0315051774591595
2.6647502383779682e-5	1.1794707559749715	0.0	-4.0315801834430545
2.6904907173237255e-5	1.1794545269698218	0.0	-4.031736314910674
2.7597820945684276e-5	1.1794365028808096	0.0	-4.033733186217442
2.785071056562236e-5	1.1793923326306468	0.0	-4.033102438391254
2.7608800849816825e-5	1.1793691360850909	0.0	-4.03262792878712
2.7057024282905316e-5	1.1793609096230624	0.0	-4.032229096030034
2.6913541156120086e-5	1.1793499373103655	0.0	-4.032095269653127
2.7021931607013976e-5	1.1793374991539984	0.0	-4.033128124592806
2.6808756414004696e-5	1.179301428621806	0.0	-4.032015481409235
2.663798089542267e-5	1.179268222674692	0.0	-4.031328271807367
2.671269467288352e-5	1.1792453645410075	0.0	-4.031526648286418
2.700522993648116e-5	1.1792350416287758	0.0	-4.032103666767943
2.7562471393683854e-5	1.179218313718055	0.0	-4.033440473775781
2.7824148081870157e-5	1.1791860703707264	0.0	-4.03318398201622
2.7573840142741382e-5	1.1791677920126602	0.0	-4.032807284696477
2.69760775491836e-5	1.1791631782806917	0.0	-4.031835321229517
2.6962980866118993e-5	1.179163945551382	0.0	-4.032284240308533
2.7214004433008787e-5	1.17915729565959	0.0	-4.033295126422687
2.7128901787898023e-5	1.1791330674803024	0.0	-4.032044943065604
2.714357954093774e-5	1.1791259705374104	0.0	-4.0323131518190545
2.7085037873644378e-5	1.1791277884500109	0.0	-4.033081018472881
2.671933653018809e-5	1.1791137439880675	0.0	-4.031803205186934
2.652426666930518e-5	1.1791007592156983	0.0	-4.031636208023615
2.6339694033677767e-5	1.1790906181623897	0.0	-4.031230033293007
2.6367531570494938e-5	1.1790886932171236	0.0	-4.031420928880471
2.6524770193858095e-5	1.179087840579275	0.0	-4.031608274570223
2.665025519918559e-5	1.1790935316027278	0.0	-4.031621335527916
2.695222239362724e-5	1.1791070737948506	0.0	-4.033215192089112
2.6808224064774477e-5	1.1790961486304572	0.0	-4.032109143164573
2.6650584216190636e-5	1.1790870055607552	0.0	-4.031489674934585
2.6649838693821768e-5	1.1790927433134177	0.0	-4.031686243524139
2.6752650686766825e-5	1.1791040837663371	0.0	-4.031896511164441
2.6958054917122846e-5	1.1791175518702233	0.0	-4.032994278416781
2.6844727420047977e-5	1.1791133499517923	0.0	-4.032188230657667
2.667159188430862e-5	1.1791075835560672	0.0	-4.031595701300255
2.660657093285036e-5	1.1791143644089428	0.0	-4.031415243039134
2.6844079332639795e-5	1.1791300312141153	0.0	-4.032037403486213
2.7344801643949614e-5	1.1791411616929806	0.0	-4.0333033599884045
2.755494158890106e-5	1.1791372157082167	0.0	-4.032826177728712
2.7580625343376335e-5	1.1791474398375734	0.0	-4.032934910253996
2.7366085261059045e-5	1.179172163763703	0.0	-4.033264383104071
2.6900484231139927e-5	1.1791821680264083	0.0	-4.032005324989774
2.6668823605651584e-5	1.1791873715308097	0.0	-4.031575455832335
2.6626430976626158e-5	1.1792014671852427	0.0	-4.031272659378982
2.6926095727810386e-5	1.179224956954405	0.0	-4.032057680510708
2.7556290737387556e-5	1.1792453249246402	0.0	-4.033634748816292
2.7823823570788228e-5	1.179245668673054	0.0	-4.033005911827744
2.7894369523037556e-5	1.1792624943332635	0.0	-4.033257273694267
2.7667024631863428e-5	1.1792960162052941	0.0	-4.03340467146153
2.6883897944926094e-5	1.1793229495792108	0.0	-4.031840761615136
2.654144705183626e-5	1.179345515387327	0.0	-4.031616131727255
2.631208341271387e-5	1.179376106474274	0.0	-4.031226381433368
2.628138855705768e-5	1.1794015824842317	0.0	-4.031373092814036
2.6281612184533536e-5	1.1794353844663232	0.0	-4.031479612302756
2.6280603381574037e-5	1.1794575890419188	0.0	-4.031132619861701
2.6517595851180232e-5	1.1794894127501263	0.0	-4.031523383232806
2.6736160108275158e-5	1.179526238140853	0.0	-4.031939885242286
2.6959917807787982e-5	1.1795656494833124	0.0	-4.0329466463493455
2.6883059769575113e-5	1.1795872820486444	0.0	-4.032161239522815
2.6851120584683414e-5	1.1796014558613022	0.0	-4.031844946994322
2.7033393755441708e-5	1.1796207791389592	0.0	-4.031978357505319
2.698061277427316e-5	1.179652423101754	0.0	-4.032262831027271
2.6443602934133014e-5	1.1796945134344206	0.0	-4.031536537761474
2.6302034463994768e-5	1.1797192057105517	0.0	-4.031364034453054
2.6385352663004938e-5	1.1797510673953746	0.0	-4.031573547799395
2.6389560436305176e-5	1.1797740414918427	0.0	-4.0312401711970205
2.655017320438503e-5	1.179806225381117	0.0	-4.0314204915922645
2.6810650840126895e-5	1.179844087385112	0.0	-4.031986934297648
2.7165977974260993e-5	1.1798813511394384	0.0	-4.033138203582601
2.71628412488018e-5	1.179901563944814	0.0	-4.032527667844975
